5423,2022-11-13,8134e526-12d6-4b96-bc63-d1c4144e4a18,2022-11-13 21:49:02.0000000,2022-11-13 21:57:50.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
5467,2022-10-25,b6316a04-8c9a-44e6-8bac-8da549834f47,2022-10-25 15:35:00.0000000,2022-10-25 15:51:47.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.6707218289375305,a55_0
5468,2022-10-25,b6316a04-8c9a-44e6-8bac-8da549834f47,2022-10-25 15:35:00.0000000,2022-10-25 15:40:37.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.6707218289375305,a55_0
5488,2022-10-29,d0e14113-f106-4edb-838f-bb0ffcc651a2,2022-10-29 06:26:44.0000000,2022-10-31 14:57:41.0000000,2.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1111111119389534,a59_2
5489,2022-10-01,4a259f4c-98be-44c9-9837-4852ad5246d8,2022-10-01 22:43:36.0000000,2022-10-14 09:18:03.0000000,12.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.008871990256011486,a31_12
5490,2022-11-12,f7596162-1a31-44b4-bf40-3a30dbedca64,2022-11-12 21:13:24.0000000,2022-11-14 06:08:28.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1412259638309478,a73_1
5491,2022-11-14,c345c5c3-69a3-4a13-8840-ae352334d9b1,2022-11-14 05:01:14.0000000,2022-11-14 06:18:36.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6053969264030457,a75_0
5492,2022-11-12,f7596162-1a31-44b4-bf40-3a30dbedca64,2022-11-12 21:13:24.0000000,2022-11-14 06:00:30.0000000,1.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1412259638309478,a73_1
5493,2022-11-14,bbcb2e54-d98a-40e0-bbce-1ba46442873e,2022-11-14 06:27:52.0000000,2022-11-14 06:37:16.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6053969264030457,a75_0
5494,2022-11-14,bbcb2e54-d98a-40e0-bbce-1ba46442873e,2022-11-14 06:27:52.0000000,2022-11-14 06:43:39.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6053969264030457,a75_0
5500,2022-10-10,e4db03d6-8dc1-471a-a8bc-cb7a37e15202,2022-10-10 04:36:19.0000000,2022-10-11 18:36:30.0000000,1.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1773270964622497,a40_1
5501,2022-11-16,d873b38d-c208-4eb1-80cf-36c4bb8efa2a,2022-11-16 13:41:32.0000000,2022-11-16 14:13:10.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5170965790748596,a77_0
5502,2022-11-06,48661dc5-976e-41ba-9e72-47c3272a8a90,2022-11-06 08:45:05.0000000,2022-11-15 14:09:00.0000000,9.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.028109356760978695,a67_9
5520,2022-11-05,c17ae3f3-f536-4502-a9bd-2093b2b985b8,2022-11-05 10:47:32.0000000,2022-11-05 12:02:34.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6103140711784362,a66_0
5521,2022-11-05,21810362-d80a-44dd-a3c5-e9ebe607a3c4,2022-11-05 10:42:40.0000000,2022-11-05 12:04:39.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6103140711784362,a66_0
5554,2022-11-09,29fcdae3-ab08-45bd-8cc1-fd7c24a794b3,2022-11-09 13:26:03.0000000,2022-11-09 13:53:47.0000000,0.0,FINISH_LEVEL_1_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
5555,2022-11-05,084858c5-d332-49ef-826e-c4b51b50e323,2022-11-05 03:13:32.0000000,2022-11-09 13:53:08.0000000,4.0,FINISH_LEVEL_1_EASY,perfectbreak_playable-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.05583559349179268,a66_4
5569,2022-09-30,57f6c7e7-80bf-4c72-a3b8-26e7287fc9f4,2022-09-30 12:50:13.0000000,2022-09-30 13:22:05.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6266666650772094,a30_0
5570,2022-09-30,4416a7b6-7e02-434b-ae1c-5b780eb1e670,2022-09-30 13:03:52.0000000,2022-09-30 13:17:38.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6266666650772094,a30_0
5571,2022-09-30,57f6c7e7-80bf-4c72-a3b8-26e7287fc9f4,2022-09-30 12:50:13.0000000,2022-09-30 13:16:09.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6266666650772094,a30_0
5572,2022-09-30,ca92bb8b-8bf3-4bb8-8922-e8e4091b9381,2022-09-30 09:15:02.0000000,2022-09-30 13:01:49.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6266666650772094,a30_0
5589,2022-10-26,a917962a-05f9-476b-8d6b-8a0bd7492b44,2022-10-26 02:10:00.0000000,2022-10-26 20:44:26.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.6904347538948059,a56_0
5596,2022-11-16,716cc8f6-d095-16f0-e8d9-b6dd2b801462,2022-11-16 14:42:17.0000000,2022-11-16 14:45:54.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5170965790748596,a77_0
5597,2022-11-16,716cc8f6-d095-16f0-e8d9-b6dd2b801462,2022-11-16 14:42:17.0000000,2022-11-16 14:54:00.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5170965790748596,a77_0
5598,2022-11-16,2e11beea-22b6-4632-8f29-af857da667e2,2022-11-16 13:53:19.0000000,2022-11-16 14:00:38.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5170965790748596,a77_0
5602,2022-10-04,16fbecf8-76dc-40fc-94a4-2c6a05e12b60,2022-10-04 19:44:02.0000000,2022-10-04 19:53:29.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6293402910232543,a34_0
5632,2022-11-12,0c9e335c-5a06-4dca-99bf-c9cb728efd5a,2022-11-12 22:24:14.0000000,2022-11-14 11:45:25.0000000,1.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1412259638309478,a73_1
5645,2022-11-08,61aa88ff-53c9-4d5a-97d6-32a7d7d3ba89,2022-11-08 06:42:19.0000000,2022-11-13 13:49:42.0000000,5.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.05043541267514229,a69_5
5691,2022-10-29,d0e14113-f106-4edb-838f-bb0ffcc651a2,2022-10-29 06:26:44.0000000,2022-11-03 19:18:24.0000000,5.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.0564373917877674,a59_5
5703,2022-11-11,7bd26896-117d-4fe2-8008-7e3781affec6,2022-11-11 15:31:37.0000000,2022-11-14 20:30:44.0000000,3.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.06655755639076233,a72_3
5704,2022-11-14,469cf467-8870-e5f8-ac65-4df6a40b7e6e,2022-11-14 20:36:39.0000000,2022-11-14 20:44:59.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6053969264030457,a75_0
5705,2022-11-06,7b84263e-a328-489f-9e8c-30b812a366b7,2022-11-06 15:42:01.0000000,2022-11-14 20:13:25.0000000,8.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.02618405967950821,a67_8
5706,2022-10-31,cde9f21b-0821-49f5-ae75-6a202976bf84,2022-10-31 01:00:00.0000000,2022-11-14 20:46:23.0000000,14.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.019539078697562218,a61_14
5734,2022-10-29,a53369e2-35a8-4d21-a158-8ad3e63b16d6,2022-10-29 22:04:10.0000000,2022-10-31 21:56:38.0000000,1.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1728395074605941,a59_1
5735,2022-10-30,e7033097-d152-48b4-9b72-41e06fa4cccb,2022-10-30 22:03:17.0000000,2022-11-01 21:19:55.0000000,1.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.185537576675415,a60_1
5736,2022-10-31,6968c8ad-8178-4110-b83c-7b9a97e12a97,2022-10-31 22:56:57.0000000,2022-11-01 21:26:31.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
5737,2022-10-29,a53369e2-35a8-4d21-a158-8ad3e63b16d6,2022-10-29 22:04:10.0000000,2022-10-31 21:56:40.0000000,1.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1728395074605941,a59_1
5742,2022-11-12,9690582e-0c79-4278-aae4-115b554c8a33,2022-11-12 08:06:02.0000000,2022-11-12 08:57:29.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.575120210647583,a73_0
5743,2022-11-12,9690582e-0c79-4278-aae4-115b554c8a33,2022-11-12 08:06:02.0000000,2022-11-12 08:51:06.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.575120210647583,a73_0
5744,2022-10-27,f80db09a-91f0-4d25-be6c-f8d4016bf2f0,2022-10-27 22:47:41.0000000,2022-11-12 11:55:04.0000000,15.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.019350811839103695,a57_15
5745,2022-11-12,9690582e-0c79-4278-aae4-115b554c8a33,2022-11-12 08:06:02.0000000,2022-11-12 08:20:20.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.575120210647583,a73_0
5761,2022-10-09,03e44014-6458-414b-b276-6a0eb3505dda,2022-10-09 21:05:00.0000000,2022-10-10 01:19:16.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6439114212989807,a39_0
5762,2022-10-01,4a259f4c-98be-44c9-9837-4852ad5246d8,2022-10-01 22:43:36.0000000,2022-10-10 01:19:32.0000000,8.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.03168567642569542,a31_8
5764,2022-09-22,27bedd16-f39e-4aac-afa7-80e7b94047bc,2022-09-22 04:04:21.0000000,2022-10-20 21:40:33.0000000,28.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.009832842275500296,a22_28
5787,2022-11-10,21af711b-3151-44b1-bdc3-b9edeaf8f0b5,2022-11-10 22:03:28.0000000,2022-11-12 11:43:13.0000000,1.0,FINISH_LEVEL_30_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1495890468358993,a71_1
5788,2022-11-12,45c4f788-5daa-4f52-9183-7e4ea4f1df43,2022-11-12 04:22:05.0000000,2022-11-12 11:41:57.0000000,0.0,FINISH_LEVEL_10_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
5791,2022-11-13,8425df21-b836-4f65-b133-4dfdae32c6ff,2022-11-13 22:52:56.0000000,2022-11-14 03:04:14.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5792,2022-11-09,0d4ed722-c821-4f55-99b9-039ddd6cf544,2022-11-09 10:24:27.0000000,2022-11-14 03:29:54.0000000,4.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.0619591549038887,a70_4
5793,2022-11-06,64088042-a20b-490c-9a82-67eb5720e1d6,2022-11-06 03:27:14.0000000,2022-11-14 03:16:51.0000000,7.0,FINISH_LEVEL_50_EASY,perfectbreak_playable-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.03504043072462082,a67_7
5794,2022-11-13,8425df21-b836-4f65-b133-4dfdae32c6ff,2022-11-13 22:52:56.0000000,2022-11-14 03:12:11.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5795,2022-11-12,8f01ad74-fdad-488e-8e9d-5bef38e9d946,2022-11-12 23:14:07.0000000,2022-11-14 03:27:02.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1412259638309478,a73_1
5796,2022-11-13,8425df21-b836-4f65-b133-4dfdae32c6ff,2022-11-13 22:52:56.0000000,2022-11-14 03:53:26.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5797,2022-11-12,8f01ad74-fdad-488e-8e9d-5bef38e9d946,2022-11-12 23:14:07.0000000,2022-11-14 03:41:04.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1412259638309478,a73_1
5798,2022-11-13,cc3ccf0c-76f0-4138-81db-db74fdc02c15,2022-11-13 23:23:25.0000000,2022-11-14 03:35:32.0000000,0.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
5810,2022-10-01,4a259f4c-98be-44c9-9837-4852ad5246d8,2022-10-01 22:43:36.0000000,2022-10-16 19:33:27.0000000,14.0,FINISH_100_LEVEL_ADVANCED,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.01901140622794628,a31_14
5813,2022-11-13,cc992c96-44f9-43b9-870d-ce069199094f,2022-11-13 19:11:41.0000000,2022-11-13 21:15:35.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5814,2022-11-13,91830096-d0c0-4146-aaee-9be092a89f79,2022-11-13 20:56:24.0000000,2022-11-13 21:05:01.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5815,2022-11-11,2d64052b-95b9-4761-bf6b-c59de081902b,2022-11-11 20:22:33.0000000,2022-11-13 21:52:42.0000000,2.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.0976541191339492,a72_2
5816,2022-11-13,4b610ea1-e994-4091-bc07-89787d6d8274,2022-11-13 21:23:12.0000000,2022-11-13 21:39:00.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5817,2022-10-14,3f982530-5af6-4079-96b1-b7acdd3f1107,2022-10-14 18:31:50.0000000,2022-11-13 21:41:00.0000000,30.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.007503125816583633,a44_30
5818,2022-11-01,f4f67444-d5e0-41d3-8267-fdc768800c91,2022-11-01 04:47:22.0000000,2022-11-13 21:39:42.0000000,12.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.015116811729967594,a62_12
5828,2022-11-09,1daaf417-788f-42b0-8af5-ca00f16f45e2,2022-11-09 19:47:10.0000000,2022-11-13 15:14:09.0000000,3.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.07545863837003709,a70_3
5858,2022-11-12,80f6b7c9-9daf-479b-8459-e13a858449fe,2022-11-12 13:41:11.0000000,2022-11-13 12:54:39.0000000,0.0,FINISH_LEVEL_20_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
5861,2022-09-15,0c399aeb-1b80-43a4-b858-bfec2368b9c4,2022-09-15 19:40:30.0000000,2022-09-15 20:05:49.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6463414430618286,a15_0
5943,2022-09-04,12c06bfe-6801-43e6-b9cd-4667bfe72ac8,2022-09-04 12:33:31.0000000,2022-09-04 18:16:13.0000000,0.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.1000000,0.7045028209686279,a4_0
5946,2022-11-16,8e6ae5ef-71cf-4aa8-8833-e0639f30ad75,2022-11-16 17:47:22.0000000,2022-11-16 19:56:41.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5170965790748596,a77_0
5947,2022-11-16,0f6e7129-293e-4466-b5d3-d7ad14e256bd,2022-11-16 18:53:19.0000000,2022-11-16 18:59:13.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5170965790748596,a77_0
5948,2022-11-11,8c3f2de4-4385-440d-a6dd-c0c628834e7a,2022-11-11 19:36:40.0000000,2022-11-16 15:41:11.0000000,4.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.047463174909353256,a72_4
5949,2022-11-16,da4e2526-cb57-496c-ba9f-78493a64a56f,2022-11-16 16:32:23.0000000,2022-11-16 19:41:46.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5170965790748596,a77_0
5950,2022-11-16,d7c0dd08-db63-4d8c-86fe-78b994e80d15,2022-11-16 19:38:01.0000000,2022-11-16 19:40:20.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5170965790748596,a77_0
5961,2022-09-30,8b78d526-1538-4083-9f79-712c738e034e,2022-09-30 19:47:06.0000000,2022-10-01 21:40:14.0000000,1.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1688888818025589,a30_1
5962,2022-09-25,34c837ed-8c4f-43ef-ad62-de92506451d5,2022-09-25 14:23:12.0000000,2022-10-01 21:40:43.0000000,6.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.04792332276701927,a25_6
5963,2022-10-01,1270c22b-57ec-440f-869e-1af020103de6,2022-10-01 18:40:45.0000000,2022-10-01 21:40:39.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6451203823089598,a31_0
5982,2022-11-13,36cea94c-2623-4ff6-ad63-778987b171e8,2022-11-13 15:21:36.0000000,2022-11-13 15:35:32.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5983,2022-11-13,7dd89917-cbb8-42e7-9a87-a1d923dd2435,2022-11-13 15:50:34.0000000,2022-11-13 15:57:18.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
5984,2022-11-13,36cea94c-2623-4ff6-ad63-778987b171e8,2022-11-13 15:21:36.0000000,2022-11-13 15:27:21.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5985,2022-11-11,6ebb4421-f471-4313-8fec-734a5303fcad,2022-11-11 15:14:53.0000000,2022-11-13 15:40:22.0000000,2.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.0976541191339492,a72_2
5998,2022-11-13,4980c374-8ad1-4ce7-9d1f-5f2f856e3bcf,2022-11-13 13:05:49.0000000,2022-11-13 13:19:32.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
6004,2022-09-20,3ce0ec6e-4586-4dfd-b82d-5a62739264ea,2022-09-20 22:01:09.0000000,2022-09-25 01:17:43.0000000,4.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0576789453625679,a20_4
6005,2022-09-23,7892dfd2-807b-4e5a-a30c-a74946aa9b07,2022-09-23 23:05:42.0000000,2022-09-25 01:09:39.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1406959146261215,a23_1
6018,2022-11-09,0d4ed722-c821-4f55-99b9-039ddd6cf544,2022-11-09 10:24:27.0000000,2022-11-11 11:10:45.0000000,2.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1038421615958213,a70_2
6019,2022-11-11,d1ddbd13-1144-4d97-b54a-1e2fe117c2f6,2022-11-11 07:23:29.0000000,2022-11-11 11:13:56.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T3_WOOD_ACi_310822_H,01:00:00.4000000,0.5684670209884644,a72_0
6020,2022-11-11,eb8bef11-288b-48e7-b493-213b52951d5b,2022-11-11 03:04:06.0000000,2022-11-11 11:37:43.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5684670209884644,a72_0
